,Unnamed: 0, Fwd Packet Length Max, Fwd Packet Length Mean, Avg Fwd Segment Size, act_data_pkt_fwd, Total Backward Packets, Subflow Fwd Bytes, Label
1172,1173,31,31.0,31.0,1,2,62,0
1173,1174,31,31.0,31.0,3,4,124,0
1174,1175,45,45.0,45.0,1,2,90,0
1175,1176,33,33.0,33.0,3,2,132,0
1176,1177,41,41.0,41.0,3,2,164,0
1177,1178,33,33.0,33.0,1,2,66,0
1178,1179,32,32.0,32.0,3,4,128,0
1179,1180,32,32.0,32.0,1,2,64,0
1180,1181,43,43.0,43.0,1,2,86,0
1181,1182,40,37.0,37.0,3,4,148,0
1182,1183,43,43.0,43.0,3,4,172,0
1183,1184,34,34.0,34.0,3,2,136,0
1184,1185,45,45.0,45.0,3,4,180,0
1185,1186,70,70.0,70.0,3,2,280,0
1186,1187,34,34.0,34.0,1,2,68,0
1187,1188,58,58.0,58.0,1,2,116,0
1188,1189,47,47.0,47.0,3,4,188,0
1189,1190,70,70.0,70.0,3,4,280,0
1190,1191,47,47.0,47.0,1,2,94,0
1191,1192,35,35.0,35.0,1,2,70,0
1192,1193,32,32.0,32.0,3,4,128,0
1193,1194,36,36.0,36.0,3,2,144,0
1194,1195,38,38.0,38.0,1,2,76,0
1195,1196,46,46.0,46.0,1,2,92,0
1196,1197,33,33.0,33.0,3,2,132,0
1197,1198,42,42.0,42.0,1,2,84,0
1198,1199,34,34.0,34.0,3,2,136,0
1199,1200,41,41.0,41.0,1,2,82,0
1200,1201,38,38.0,38.0,1,2,76,0
1201,1202,54,54.0,54.0,1,2,108,0
1202,1203,41,41.0,41.0,3,4,164,0
1203,1204,46,46.0,46.0,1,2,92,0
1204,1205,33,33.0,33.0,1,2,66,0
1205,1206,33,33.0,33.0,1,2,66,0
1206,1207,32,32.0,32.0,3,2,128,0
1207,1208,30,30.0,30.0,1,2,60,0
1208,1209,83,83.0,83.0,1,2,166,0
1209,1210,33,33.0,33.0,1,2,66,0
1210,1211,83,83.0,83.0,1,2,166,0
1211,1212,41,41.0,41.0,3,2,164,0
1212,1213,30,30.0,30.0,1,2,60,0
1213,1214,33,33.0,33.0,3,2,132,0
1214,1215,31,31.0,31.0,3,2,124,0
1215,1216,33,33.0,33.0,3,4,132,0
1216,1217,41,41.0,41.0,3,4,164,0
1217,1218,33,33.0,33.0,1,2,66,0
1218,1219,32,32.0,32.0,3,2,128,0
1219,1220,33,33.0,33.0,3,2,132,0
1220,1221,33,33.0,33.0,3,2,132,0
1221,1222,44,44.0,44.0,1,2,88,0
1222,1223,44,44.0,44.0,1,2,88,0
1223,1224,30,30.0,30.0,1,2,60,0
1224,1225,30,30.0,30.0,1,2,60,0
1225,1226,30,30.0,30.0,3,4,120,0
1226,1227,32,32.0,32.0,1,2,64,0
1227,1228,30,30.0,30.0,1,2,60,0
1228,1229,44,44.0,44.0,1,2,88,0
1229,1230,30,30.0,30.0,1,2,60,0
1230,1231,30,30.0,30.0,1,2,60,0
1231,1232,44,44.0,44.0,3,4,176,0
1232,1233,44,44.0,44.0,1,2,88,0
1233,1234,44,44.0,44.0,3,4,176,0
1234,1235,31,31.0,31.0,3,2,124,0
1235,1236,43,43.0,43.0,1,2,86,0
1236,1237,30,30.0,30.0,1,2,60,0
1237,1238,30,30.0,30.0,1,2,60,0
1238,1239,29,29.0,29.0,3,2,116,0
1239,1240,41,41.0,41.0,1,2,82,0
1240,1241,44,44.0,44.0,1,2,88,0
1241,1242,30,30.0,30.0,3,2,120,0
1242,1243,30,30.0,30.0,1,2,60,0
1243,1244,30,30.0,30.0,1,2,60,0
1244,1245,41,41.0,41.0,1,2,82,0
1245,1246,36,33.0,33.0,3,4,132,0
1246,1247,30,30.0,30.0,1,2,60,0
1247,1248,44,44.0,44.0,3,2,176,0
1248,1249,43,43.0,43.0,3,2,172,0
1249,1250,45,45.0,45.0,3,2,180,0
1250,1251,31,31.0,31.0,3,2,124,0
1251,1252,40,40.0,40.0,3,2,160,0
1252,1253,36,36.0,36.0,1,2,72,0
1253,1254,51,51.0,51.0,1,2,102,0
1254,1255,40,40.0,40.0,3,2,160,0
1255,1256,31,31.0,31.0,3,2,124,0
1256,1257,51,51.0,51.0,1,2,102,0
1257,1258,31,31.0,31.0,1,2,62,0
1258,1259,30,30.0,30.0,1,2,60,0
1259,1260,36,36.0,36.0,1,2,72,0
1260,1261,29,29.0,29.0,3,2,116,0
1261,1262,36,36.0,36.0,3,2,144,0
1262,1263,30,30.0,30.0,1,2,60,0
1263,1264,32,32.0,32.0,3,2,128,0
1264,1265,32,32.0,32.0,1,2,64,0
1265,1266,32,32.0,32.0,1,2,64,0
1266,1267,31,31.0,31.0,1,2,62,0
1267,1268,47,47.0,47.0,1,2,94,0
1268,1269,32,32.0,32.0,3,2,128,0
1269,1270,83,83.0,83.0,3,2,332,0
1270,1271,31,31.0,31.0,3,2,124,0
1271,1272,28,28.0,28.0,3,2,112,0
1272,1273,30,30.0,30.0,1,2,60,0
1273,1274,83,83.0,83.0,1,2,166,0
1274,1275,32,32.0,32.0,1,2,64,0
1275,1276,28,28.0,28.0,1,2,56,0
1276,1277,47,47.0,47.0,3,2,188,0
1277,1278,32,32.0,32.0,1,2,64,0
1278,1279,31,31.0,31.0,1,2,62,0
1279,1280,30,30.0,30.0,1,2,60,0
1280,1281,40,40.0,40.0,3,2,160,0
1281,1282,36,36.0,36.0,3,4,144,0
1282,1283,41,41.0,41.0,1,2,82,0
1283,1284,31,31.0,31.0,3,2,124,0
1284,1285,33,33.0,33.0,1,2,66,0
1285,1286,68,68.0,68.0,1,2,136,0
1286,1287,36,36.0,36.0,3,4,144,0
1287,1288,40,40.0,40.0,3,2,160,0
1288,1289,3072,298.7407407,298.7407407,25,22,8066,0
1289,1290,29,29.0,29.0,1,2,58,0
1290,1291,49,49.0,49.0,1,2,98,0
1291,1292,29,29.0,29.0,1,2,58,0
1292,1293,253,23.91304348,23.91304348,45,58,1100,0
1293,1294,566,113.625,113.625,7,7,909,0
1294,1295,6,6.0,6.0,1,0,12,0
1295,1296,566,154.125,154.125,7,8,1233,0
1296,1297,6,6.0,6.0,1,0,12,0
1297,1298,632,193.7,193.7,9,9,1937,0
1298,1299,6,6.0,6.0,1,0,12,0
1299,1300,421,120.4285714,120.4285714,6,9,843,0
1300,1301,53,21.66666667,21.66666667,2,0,65,0
1301,1302,485,150.0,150.0,5,8,900,0
1302,1303,214,60.0,60.0,7,7,480,0
1303,1304,53,21.66666667,21.66666667,2,0,65,0
1304,1305,325,38.18181818,38.18181818,21,27,840,0
1305,1306,214,60.5,60.5,7,8,484,0
1306,1307,1957,192.5416667,192.5416667,23,20,4621,0
1307,1308,1105,256.0,256.0,9,10,2560,0
1308,1309,6,6.0,6.0,1,0,12,0
1309,1310,599,118.625,118.625,7,9,949,0
1310,1311,31,14.33333333,14.33333333,2,0,43,0
1311,1312,31,14.33333333,14.33333333,2,0,43,0
1312,1313,599,141.3333333,141.3333333,8,10,1272,0
1313,1314,321,74.22222222,74.22222222,8,12,668,0
1314,1315,6,6.0,6.0,1,0,12,0
1315,1316,501,108.875,108.875,7,7,871,0
1316,1317,196,60.66666667,60.66666667,5,6,364,0
1317,1318,6,6.0,6.0,1,0,12,0
1318,1319,6,6.0,6.0,1,0,12,0
1319,1320,629,167.9166667,167.9166667,11,9,2015,0
1320,1321,6,6.0,6.0,1,0,12,0
1321,1322,46,27.0,27.0,4,2,135,0
1322,1323,414,84.22222222,84.22222222,8,10,758,0
1323,1324,188,38.1,38.1,9,8,381,0
1324,1325,6,6.0,6.0,1,0,12,0
1325,1326,191,46.5,46.5,7,5,372,0
1326,1327,447,93.0,93.0,4,3,465,0
1327,1328,528,44.72727273,44.72727273,21,18,984,0
1328,1329,399,55.5,55.5,13,12,777,0
1329,1330,192,46.625,46.625,7,4,373,0
1330,1331,1024,70.33333333,70.33333333,20,17,1477,0
1331,1332,6,4.0,4.0,2,1,12,0
1332,1333,6,4.0,4.0,2,1,12,0
1333,1334,430,89.6,89.6,4,3,448,0
1334,1335,6,4.0,4.0,2,1,12,0
1335,1336,430,89.6,89.6,4,3,448,0
1336,1337,430,65.71428571,65.71428571,6,7,460,0
1337,1338,430,146.8333333,146.8333333,11,9,1762,0
1338,1339,6,4.0,4.0,2,1,12,0
1339,1340,6,4.0,4.0,2,1,12,0
1340,1341,6,6.0,6.0,1,0,12,0
1341,1342,3185,165.3181818,165.3181818,21,20,3637,0
1342,1343,6,4.0,4.0,2,1,12,0
1343,1344,6,4.0,4.0,2,1,12,0
1344,1345,430,89.6,89.6,4,6,448,0
1345,1346,430,75.66666667,75.66666667,5,6,454,0
1346,1347,6,6.0,6.0,1,0,12,0
1347,1348,6,6.0,6.0,1,0,12,0
1348,1349,430,147.0833333,147.0833333,23,21,3530,0
1349,1350,6,4.0,4.0,2,1,12,0
1350,1351,6,4.0,4.0,2,1,12,0
1351,1352,430,52.44444444,52.44444444,8,9,472,0
1352,1353,430,44.0,44.0,10,11,484,0
1353,1354,6,4.0,4.0,2,1,12,0
1354,1355,430,96.42857143,96.42857143,13,13,1350,0
1355,1356,430,66.14285714,66.14285714,13,14,926,0
1356,1357,430,90.4,90.4,14,15,1356,0
1357,1358,6,4.0,4.0,2,1,12,0
1358,1359,6,4.0,4.0,2,1,12,0
1359,1360,6,4.0,4.0,2,1,12,0
1360,1361,430,52.44444444,52.44444444,8,9,472,0
1361,1362,430,55.52941176,55.52941176,16,16,944,0
1362,1363,430,55.52941176,55.52941176,16,16,944,0
1363,1364,6,4.0,4.0,2,1,12,0
1364,1365,6,4.0,4.0,2,1,12,0
1365,1366,6,4.0,4.0,2,1,12,0
1366,1367,417,64.28571429,64.28571429,13,13,900,0
1367,1368,6,6.0,6.0,1,0,12,0
1368,1369,606,117.875,117.875,7,6,943,0
1369,1370,200,30.2,30.2,14,18,453,0
1370,1371,46,32.66666667,32.66666667,2,4,98,0
1371,1372,31,14.33333333,14.33333333,2,1,43,0
1372,1373,779,131.0434783,131.0434783,22,19,3014,0
1373,1374,356,49.73333333,49.73333333,14,13,746,0
1374,1375,198,42.77777778,42.77777778,8,7,385,0
1375,1376,509,59.46666667,59.46666667,14,14,892,0
1376,1377,604,107.3157895,107.3157895,18,16,2039,0
1377,1378,786,148.3636364,148.3636364,21,18,3264,0
1378,1379,802,136.55,136.55,19,17,2731,0
1379,1380,462,78.0,78.0,15,14,1248,0
1380,1381,202,38.3,38.3,7,7,383,0
1381,1382,492,59.06666667,59.06666667,14,14,886,0
1382,1383,359,50.8,50.8,14,11,762,0
1383,1384,4708,543.7222222,543.7222222,17,15,9787,0
1384,1385,374,51.8,51.8,14,13,777,0
1385,1386,211,49.0,49.0,7,5,392,0
1386,1387,474,101.1428571,101.1428571,20,17,2124,0
1387,1388,191,49.69230769,49.69230769,12,15,646,0
1388,1389,837,140.8,140.8,9,11,1408,0
1389,1390,342,68.66666667,68.66666667,8,7,618,0
1390,1391,433,146.3333333,146.3333333,2,5,439,0
1391,1392,433,146.3333333,146.3333333,2,5,439,0
1392,1393,6,6.0,6.0,1,0,12,0
1393,1394,6,6.0,6.0,1,0,12,0
1394,1395,6,4.0,4.0,2,1,12,0
1395,1396,427,144.3333333,144.3333333,2,4,433,0
1396,1397,6,6.0,6.0,1,0,12,0
1397,1398,427,109.75,109.75,3,4,439,0
1398,1399,6,6.0,6.0,1,0,12,0
1399,1400,6,6.0,6.0,1,0,12,0
1400,1401,425,143.6666667,143.6666667,2,4,431,0
1401,1402,433,146.3333333,146.3333333,2,4,439,0
1402,1403,424,143.3333333,143.3333333,2,5,430,0
1403,1404,427,144.3333333,144.3333333,2,5,433,0
1404,1405,6,6.0,6.0,1,0,12,0
1405,1406,6,6.0,6.0,1,0,12,0
1406,1407,6,4.0,4.0,2,1,12,0
1407,1408,6,6.0,6.0,2,0,18,0
1408,1409,426,144.0,144.0,2,5,432,0
1409,1410,6,6.0,6.0,1,0,12,0
1410,1411,207,50.75,50.75,11,9,609,0
1411,1412,259,48.24074074,48.24074074,53,69,2605,0
1412,1413,46,19.33333333,19.33333333,2,0,58,0
1413,1414,671,117.55,117.55,18,15,2351,0
1414,1415,220,45.71428571,45.71428571,6,4,320,0
1415,1416,315,49.42857143,49.42857143,13,13,692,0
1416,1417,355,66.27272727,66.27272727,10,12,729,0
1417,1418,356,66.36363636,66.36363636,10,12,730,0
1418,1419,206,39.9,39.9,9,9,399,0
1419,1420,206,43.66666667,43.66666667,8,9,393,0
1420,1421,2580,1254.439024,1254.439024,40,49,51432,0
1421,1422,479,54.75,54.75,15,15,876,0
1422,1423,199,42.88888889,42.88888889,8,7,386,0
1423,1424,903,97.69230769,97.69230769,12,12,1270,0
1424,1425,418,39.40909091,39.40909091,21,19,867,0
1425,1426,444,92.4,92.4,4,3,462,0
1426,1427,444,33.0,33.0,15,14,528,0
1427,1428,444,33.0,33.0,15,14,528,0
1428,1429,199,50.30769231,50.30769231,12,13,654,0
1429,1430,46,27.0,27.0,4,1,135,0
1430,1431,449,49.91304348,49.91304348,22,25,1148,0
1431,1432,236,44.0952381,44.0952381,20,26,926,0
1432,1433,452,55.48275862,55.48275862,28,37,1609,0
1433,1434,235,34.42857143,34.42857143,27,35,964,0
1434,1435,190,51.18181818,51.18181818,10,9,563,0
1435,1436,190,51.18181818,51.18181818,10,9,563,0
1436,1437,234,53.94444444,53.94444444,17,21,971,0
1437,1438,194,51.54545455,51.54545455,10,9,567,0
1438,1439,196,51.72727273,51.72727273,10,8,569,0
1439,1440,1721,131.875,131.875,15,13,2110,0
1440,1441,1721,149.8571429,149.8571429,13,13,2098,0
1441,1442,1631,189.5555556,189.5555556,17,17,3412,0
1442,1443,535,65.21428571,65.21428571,13,13,913,0
1443,1444,535,65.21428571,65.21428571,13,13,913,0
1444,1445,557,62.73333333,62.73333333,14,14,941,0
1445,1446,306,45.86666667,45.86666667,14,13,688,0
1446,1447,190,46.375,46.375,7,6,371,0
1447,1448,411,56.21428571,56.21428571,13,13,787,0
1448,1449,697,93.52941176,93.52941176,16,15,1590,0
1449,1450,472,82.5,82.5,9,8,825,0
1450,1451,1049,226.0909091,226.0909091,10,10,2487,0
1451,1452,6,6.0,6.0,1,0,12,0
1452,1453,600,65.66666667,65.66666667,14,16,985,0
1453,1454,1333,238.5714286,238.5714286,6,10,1670,0
1454,1455,1331,186.6666667,186.6666667,8,10,1680,0
1455,1456,1332,238.4285714,238.4285714,6,11,1669,0
1456,1457,1327,292.1,292.1,9,13,2921,0
1457,1458,517,88.14285714,88.14285714,6,4,617,0
1458,1459,6,6.0,6.0,0,1,6,0
1459,1460,6,6.0,6.0,1,0,12,0
1460,1461,6,6.0,6.0,1,1,12,0
1461,1462,6,6.0,6.0,1,0,12,0
1462,1463,6,6.0,6.0,1,0,12,0
1463,1464,1337,186.8888889,186.8888889,8,10,1682,0
1464,1465,1328,272.0909091,272.0909091,10,9,2993,0
1465,1466,517,88.14285714,88.14285714,6,4,617,0
1466,1467,517,88.14285714,88.14285714,6,4,617,0
1467,1468,517,88.14285714,88.14285714,6,4,617,0
1468,1469,6,6.0,6.0,1,0,12,0
1469,1470,6,6.0,6.0,1,0,12,0
1470,1471,1360,365.8888889,365.8888889,8,9,3293,0
1471,1472,6,6.0,6.0,1,0,12,0
1472,1473,233,59.73333333,59.73333333,14,16,896,0
1473,1474,201,57.78571429,57.78571429,13,18,809,0
1474,1475,199,46.16666667,46.16666667,17,24,831,0
1475,1476,201,57.78571429,57.78571429,13,15,809,0
1476,1477,208,46.66666667,46.66666667,17,23,840,0
1477,1478,201,46.27777778,46.27777778,17,22,833,0
1478,1479,218,26.08,26.08,49,64,1304,0
1479,1480,6,6.0,6.0,1,0,12,0
1480,1481,6,6.0,6.0,1,0,12,0
1481,1482,6,6.0,6.0,1,0,12,0
1482,1483,6,6.0,6.0,1,0,12,0
1483,1484,6,6.0,6.0,1,0,12,0
1484,1485,265,57.8125,57.8125,15,16,925,0
1485,1486,46,32.66666667,32.66666667,2,3,98,0
1486,1487,31,14.33333333,14.33333333,2,0,43,0
1487,1488,435,134.4,134.4,19,14,2688,0
1488,1489,6,4.0,4.0,2,1,12,0
1489,1490,435,77.16666667,77.16666667,17,15,1389,0
1490,1491,435,77.16666667,77.16666667,17,15,1389,0
1491,1492,342,68.77777778,68.77777778,8,6,619,0
1492,1493,2389,140.0,140.0,21,19,3080,0
1493,1494,386,50.93333333,50.93333333,14,16,764,0
1494,1495,733,79.28571429,79.28571429,13,14,1110,0
1495,1496,792,166.4285714,166.4285714,6,6,1165,0
1496,1497,793,146.5,146.5,7,6,1172,0
1497,1498,229,51.25,51.25,7,5,410,0
1498,1499,229,51.25,51.25,7,5,410,0
1499,1500,31,14.33333333,14.33333333,2,0,43,0
1500,1501,31,14.33333333,14.33333333,2,0,43,0
1501,1502,757,146.6666667,146.6666667,8,12,1320,0
1502,1503,53,21.66666667,21.66666667,2,0,65,0
1503,1504,757,164.125,164.125,7,10,1313,0
1504,1505,53,21.66666667,21.66666667,2,0,65,0
1505,1506,773,166.75,166.75,7,10,1334,0
1506,1507,342,68.88888889,68.88888889,8,7,620,0
1507,1508,53,21.66666667,21.66666667,2,0,65,0
1508,1509,304,91.71428571,91.71428571,6,8,642,0
1509,1510,31,14.33333333,14.33333333,2,0,43,0
1510,1511,423,85.55555556,85.55555556,8,8,770,0
1511,1512,6,6.0,6.0,1,0,12,0
1512,1513,515,126.6428571,126.6428571,13,13,1773,0
1513,1514,362,86.88888889,86.88888889,8,10,782,0
1514,1515,6,6.0,6.0,2,0,18,0
1515,1516,378,85.625,85.625,7,9,685,0
1516,1517,362,83.625,83.625,7,10,669,0
1517,1518,378,85.625,85.625,7,10,685,0
1518,1519,378,85.625,85.625,7,10,685,0
1519,1520,6,6.0,6.0,0,1,6,0
1520,1521,6,6.0,6.0,0,1,6,0
1521,1522,6,6.0,6.0,0,1,6,0
1522,1523,6,6.0,6.0,0,1,6,0
1523,1524,451,99.125,99.125,7,8,793,0
1524,1525,388,62.83333333,62.83333333,11,14,754,0
1525,1526,6,6.0,6.0,1,0,12,0
1526,1527,6,6.0,6.0,1,0,12,0
1527,1528,1529,346.8,346.8,9,11,3468,0
1528,1529,517,143.5,143.5,3,6,574,0
1529,1530,6,6.0,6.0,1,0,12,0
1530,1531,6,6.0,6.0,1,0,12,0
1531,1532,413,70.18181818,70.18181818,10,13,772,0
1532,1533,191,46.5,46.5,7,6,372,0
1533,1534,6,6.0,6.0,1,0,12,0
1534,1535,187,46.0,46.0,7,6,368,0
1535,1536,519,107.0,107.0,7,9,856,0
1536,1537,6,6.0,6.0,1,0,12,0
1537,1538,193,68.25,68.25,7,10,546,0
1538,1539,6,6.0,6.0,1,0,12,0
1539,1540,194,59.6875,59.6875,15,17,955,0
1540,1541,206,43.71428571,43.71428571,27,34,1224,0
1541,1542,188,49.16666667,49.16666667,11,10,590,0
1542,1543,200,57.38888889,57.38888889,17,16,1033,0
1543,1544,31,31.0,31.0,0,2,31,0
1544,1545,190,51.18181818,51.18181818,10,9,563,0
1545,1546,190,51.18181818,51.18181818,10,9,563,0
1546,1547,199,47.5,47.5,7,6,380,0
1547,1548,450,59.64285714,59.64285714,13,16,835,0
1548,1549,522,120.0909091,120.0909091,10,11,1321,0
1549,1550,190,48.57142857,48.57142857,6,6,340,0
1550,1551,6,6.0,6.0,1,0,12,0
1551,1552,48,48.0,48.0,0,1,48,0
1552,1553,0,0.0,0.0,0,0,0,0
1553,1554,0,0.0,0.0,0,1,0,0
1554,1555,0,0.0,0.0,0,2,0,0
1555,1556,0,0.0,0.0,0,2,0,0
1556,1557,0,0.0,0.0,0,2,0,0
1557,1558,62,62.0,62.0,1,0,124,0
1558,1559,267,78.11111111,78.11111111,4,11,703,0
1559,1560,0,0.0,0.0,0,1,0,0
1560,1561,267,78.11111111,78.11111111,4,10,703,0
1561,1562,0,0.0,0.0,0,1,0,0
1562,1563,6,6.0,6.0,1,0,12,0
1563,1564,46,27.0,27.0,4,1,135,0
1564,1565,46,25.8,25.8,3,2,129,0
1565,1566,6,6.0,6.0,0,3,6,0
1566,1567,46,27.0,27.0,4,1,135,0
1567,1568,46,27.0,27.0,4,1,135,0
1568,1569,46,27.0,27.0,4,1,135,0
1569,1570,0,0.0,0.0,0,3,0,0
1570,1571,46,26.71428571,26.71428571,6,2,187,0
1571,1572,6,6.0,6.0,1,1,12,0
1572,1573,151,43.85714286,43.85714286,6,7,307,0
1573,1574,46,20.77777778,20.77777778,6,4,187,0
1574,1575,46,26.71428571,26.71428571,6,2,187,0
1575,1576,46,26.71428571,26.71428571,6,2,187,0
1576,1577,46,26.71428571,26.71428571,6,2,187,0
1577,1578,46,26.71428571,26.71428571,6,2,187,0
1578,1579,183,42.375,42.375,6,9,339,0
1579,1580,46,26.71428571,26.71428571,6,2,187,0
1580,1581,46,20.77777778,20.77777778,6,4,187,0
1581,1582,36,36.0,36.0,1,2,72,0
1582,1583,36,36.0,36.0,1,2,72,0
1583,1584,43,43.0,43.0,1,2,86,0
1584,1585,43,43.0,43.0,1,2,86,0
1585,1586,32,32.0,32.0,1,2,64,0
1586,1587,378,87.25,87.25,15,23,1396,0
1587,1588,37,16.33333333,16.33333333,2,0,49,0
1588,1589,6,6.0,6.0,11,12,72,0
1589,1590,6,6.0,6.0,11,12,72,0
1590,1591,6,6.0,6.0,0,1,6,0
1591,1592,6,6.0,6.0,1,0,12,0
1592,1593,6,6.0,6.0,1,0,12,0
1593,1594,426,28.07555556,28.07555556,224,310,6317,0
1594,1595,6,6.0,6.0,2,2,18,0
1595,1596,6,6.0,6.0,5,6,36,0
1596,1597,6,6.0,6.0,2,2,18,0
1597,1598,6,6.0,6.0,2,2,18,0
1598,1599,46,27.0,27.0,4,1,135,0
1599,1600,6,6.0,6.0,1,0,12,0
1600,1601,6,6.0,6.0,1,0,12,0
1601,1602,6,6.0,6.0,1,0,12,0
1602,1603,6,6.0,6.0,0,1,6,0
1603,1604,6,6.0,6.0,1,0,12,0
1604,1605,6,6.0,6.0,1,0,12,0
1605,1606,31,15.5,15.5,0,0,31,0
1606,1607,31,18.5,18.5,1,1,37,0
1607,1608,4344,2097.103448,2097.103448,27,23,60816,0
1608,1609,2896,1797.517241,1797.517241,26,24,52128,0
1609,1610,4344,2101.019608,2101.019608,49,43,107152,0
1610,1611,4344,2016.857143,2016.857143,54,43,112944,0
1611,1612,4344,2216.612245,2216.612245,47,40,108614,0
1612,1613,2896,2075.466667,2075.466667,28,25,62264,0
1613,1614,4344,2258.88,2258.88,48,40,112944,0
1614,1615,4344,2091.555556,2091.555556,52,43,112944,0
1615,1616,2896,1448.0,1448.0,8,6,14480,0
1616,1617,4344,2129.686275,2129.686275,49,40,108614,0
1617,1618,137,45.66666667,45.66666667,1,1,137,0
1618,1619,2910,1947.793103,1947.793103,27,25,56486,0
1619,1620,2896,1703.529412,1703.529412,15,13,28960,0
1620,1621,4344,1991.0,1991.0,30,26,63712,0
1621,1622,137,45.66666667,45.66666667,1,1,137,0
1622,1623,4344,2131.018868,2131.018868,51,41,112944,0
1623,1624,4344,2258.88,2258.88,48,41,112944,0
1624,1625,4344,2147.034483,2147.034483,27,23,62264,0
1625,1626,6,6.0,6.0,1,0,12,0
1626,1627,6,6.0,6.0,1,0,12,0
1627,1628,6,6.0,6.0,1,0,12,0
1628,1629,6,6.0,6.0,0,1,6,0
1629,1630,6,6.0,6.0,0,1,6,0
1630,1631,0,0.0,0.0,0,1,0,0
1631,1632,37,12.25,12.25,3,3,49,0
1632,1633,6,6.0,6.0,0,1,6,0
1633,1634,0,0.0,0.0,0,1,0,0
1634,1635,0,0.0,0.0,0,1,0,0
1635,1636,6,6.0,6.0,0,1,6,0
1636,1637,31,14.33333333,14.33333333,2,1,43,0
1637,1638,31,18.5,18.5,1,0,37,0
1638,1639,6,6.0,6.0,0,1,6,0
1639,1640,6,6.0,6.0,0,1,6,0
1640,1641,6,6.0,6.0,0,1,6,0
1641,1642,6,6.0,6.0,0,1,6,0
1642,1643,6,6.0,6.0,0,1,6,0
1643,1644,6,6.0,6.0,0,1,6,0
1644,1645,6,6.0,6.0,0,1,6,0
1645,1646,6,6.0,6.0,0,1,6,0
1646,1647,6,6.0,6.0,0,1,6,0
1647,1648,6,6.0,6.0,1,0,12,0
1648,1649,6,6.0,6.0,0,1,6,0
1649,1650,6,6.0,6.0,1,0,12,0
1650,1651,6,6.0,6.0,1,0,12,0
1651,1652,6,6.0,6.0,0,1,6,0
1652,1653,6,6.0,6.0,0,1,6,0
1653,1654,6,6.0,6.0,1,0,12,0
1654,1655,6,6.0,6.0,0,1,6,0
1655,1656,6,6.0,6.0,0,1,6,0
1656,1657,45,25.33333333,25.33333333,1,0,76,0
1657,1658,45,25.33333333,25.33333333,1,0,76,0
1658,1659,45,25.33333333,25.33333333,1,2,76,0
1659,1660,6,6.0,6.0,1,0,12,0
1660,1661,31,18.5,18.5,1,0,37,0
1661,1662,0,0.0,0.0,0,1,0,0
1662,1663,31,18.5,18.5,1,0,37,0
1663,1664,31,18.5,18.5,1,0,37,0
1664,1665,6,6.0,6.0,1,0,12,0
1665,1666,6,6.0,6.0,1,0,12,0
1666,1667,6,6.0,6.0,0,1,6,0
1667,1668,6,6.0,6.0,0,1,6,0
1668,1669,6,6.0,6.0,0,1,6,0
1669,1670,6,6.0,6.0,0,1,6,0
1670,1671,31,14.33333333,14.33333333,2,0,43,0
1671,1672,0,0.0,0.0,0,1,0,0
1672,1673,0,0.0,0.0,0,1,0,0
1673,1674,0,0.0,0.0,0,1,0,0
1674,1675,0,0.0,0.0,0,1,0,0
1675,1676,0,0.0,0.0,0,1,0,0
1676,1677,31,18.5,18.5,1,0,37,0
1677,1678,31,18.5,18.5,1,0,37,0
1678,1679,6,6.0,6.0,0,1,6,0
1679,1680,6,6.0,6.0,0,1,6,0
1680,1681,31,18.5,18.5,1,1,37,0
1681,1682,6,6.0,6.0,0,1,6,0
1682,1683,0,0.0,0.0,0,1,0,0
1683,1684,6,6.0,6.0,1,0,12,0
1684,1685,6,6.0,6.0,0,1,6,0
1685,1686,6,6.0,6.0,0,1,6,0
1686,1687,6,6.0,6.0,1,0,12,0
1687,1688,0,0.0,0.0,0,1,0,0
1688,1689,6,6.0,6.0,1,0,12,0
1689,1690,6,6.0,6.0,2,0,18,0
1690,1691,6,6.0,6.0,1,0,12,0
1691,1692,6,6.0,6.0,0,1,6,0
1692,1693,6,6.0,6.0,0,1,6,0
1693,1694,6,6.0,6.0,0,1,6,0
1694,1695,6,6.0,6.0,0,1,6,0
1695,1696,0,0.0,0.0,0,1,0,0
1696,1697,6,6.0,6.0,0,1,6,0
1697,1698,0,0.0,0.0,0,1,0,0
1698,1699,0,0.0,0.0,0,1,0,0
1699,1700,31,18.5,18.5,1,0,37,0
1700,1701,6,4.0,4.0,1,1,12,0
1701,1702,6,6.0,6.0,1,0,12,0
1702,1703,6,6.0,6.0,1,0,12,0
1703,1704,6,6.0,6.0,1,0,12,0
1704,1705,6,6.0,6.0,1,0,12,0
1705,1706,6,6.0,6.0,1,0,12,0
1706,1707,6,6.0,6.0,0,1,6,0
1707,1708,6,6.0,6.0,0,1,6,0
1708,1709,6,6.0,6.0,0,1,6,0
1709,1710,6,6.0,6.0,1,0,12,0
1710,1711,6,6.0,6.0,1,0,12,0
1711,1712,6,6.0,6.0,1,0,12,0
1712,1713,6,6.0,6.0,1,0,12,0
1713,1714,31,18.5,18.5,1,0,37,0
1714,1715,31,18.5,18.5,1,0,37,0
1715,1716,6,6.0,6.0,1,0,12,0
1716,1717,6,6.0,6.0,1,0,12,0
1717,1718,6,6.0,6.0,1,0,12,0
1718,1719,6,6.0,6.0,1,0,12,0
1719,1720,6,6.0,6.0,1,0,12,0
